order_id,date,product,category,price,quantity,customer,city,payment,revenue
ORD-11032,2022-10-19,Sunscreen,Beauty,1345.67,4,"Arjun Mehta",Indore,"Cash on Delivery",5382.68
ORD-11033,2024-05-28,Football,Sports,5116.90,1,"Rohit Verma",Indore,"Cash on Delivery",5116.90
ORD-11034,2024-10-03,"LEGO Set",Toys,5872.93,8,"Kavya Nair",Jaipur,"Net Banking",46983.44
ORD-11035,2023-12-12,Lipstick,Beauty,1604.79,3,"Kiran Bhat",Kanpur,"Net Banking",4814.37
ORD-10096,2024-04-09,Cycle,Sports,12936.22,2,"Meera Kapoor",Surat,EMI,25872.44
ORD-11038,2022-05-15,Perfume,Beauty,1696.60,3,"Kiran Bhat",Kolkata,"Debit Card",5089.80
ORD-11039,2023-08-15,Monitor,Electronics,43786.15,6,"Riya Shah",Pune,Unknown,262716.90
ORD-10001,2022-04-17,Saree,Clothing,352.56,2,"Rajesh Nair",Mumbai,"Cash on Delivery",705.12
ORD-11041,2024-09-21,"Face Cream",Beauty,954.10,9,"Amit Singh",Nagpur,UPI,8586.90
ORD-11042,2022-09-07,Sofa,Furniture,7692.22,6,"Suresh Kumar",Hyderabad,EMI,46153.32
ORD-11043,2022-12-20,Perfume,Beauty,977.88,5,"Rohit Verma",Indore,Wallet,4889.40
ORD-11044,2023-07-13,"Cricket Bat",Sports,11620.12,5,"Lakshmi Pillai",Nagpur,EMI,58100.60
ORD-10031,2024-09-06,"Face Cream",Beauty,245.41,8,"Priya Patel",Jaipur,"Credit Card",1963.28
ORD-11047,2024-07-07,Kurta,Clothing,4259.85,7,"Deepak Pandey",Ahmedabad,Wallet,29818.95
ORD-11048,2023-12-01,Camera,Electronics,12241.29,3,"Neha Reddy",Nagpur,EMI,36723.87
ORD-11049,2024-07-25,Perfume,Beauty,753.92,7,"Bhavna Desai",Kanpur,"Cash on Delivery",5277.44
ORD-11050,2022-03-05,"Badminton Racket",Sports,8928.24,10,"Suresh Kumar",Surat,EMI,89282.40
ORD-11051,2022-09-13,"Comic Book",Books,385.89,7,"Arjun Mehta",AHMEDABAD,"Credit Card",2701.23
UNKNOWN,2022-03-04,Sunscreen,Beauty,2889.62,5,"Tarun Bansal",Jaipur,"Debit Card",14448.10
ORD-11053,2022-07-10,Monitor,Electronics,2767.85,4,"Arjun Mehta",Hyderabad,UPI,11071.40
ORD-11054,2022-03-11,Hoodie,Clothing,475.78,9,"Riya Shah",Pune,"Cash on Delivery",4282.02
ORD-11055,2024-02-13,Jacket,Clothing,2774.97,8,"Arjun Mehta",Bangalore,Wallet,22199.76
ORD-11056,2022-10-19,"Bed Frame",Furniture,22745.63,8,"Pooja Iyer",Surat,"Debit Card",181965.04
ORD-11057,2023-02-27,"Remote Car",Toys,1773.28,3,"Manoj Tiwari",Surat,Wallet,5319.84
ORD-11058,2023-08-15,"Study Chair",Furniture,17786.79,10,"Lakshmi Pillai",Mumbai,EMI,177867.90
ORD-11059,2023-12-27,Shoes,Clothing,3302.24,8,"Simran Kaur",Nagpur,UPI,26417.92
ORD-11060,2023-04-06,Cookbook,Books,1252.80,3,"Rajesh Nair",Kanpur,"Net Banking",3758.40
ORD-11061,2024-10-04,Doll,Toys,7304.50,3,"Manoj Tiwari",Kanpur,"Credit Card",21913.50
ORD-11062,2023-11-03,Cabinet,Furniture,9580.75,9,"Simran Kaur",Kanpur,EMI,86226.75
ORD-11063,2022-06-03,Wardrobe,Furniture,21741.35,9,"Bhavna Desai",Delhi,"Cash on Delivery",195672.15
ORD-11064,2024-03-13,Lipstick,Beauty,1407.71,5,"Deepak Pandey",Mumbai,"Credit Card",7038.55
ORD-11065,2022-07-02,Doll,Toys,2880.53,7,"Rahul Sharma",Chennai,"Net Banking",20163.71
ORD-11066,2023-08-03,Tea,Grocery,552.72,8,"Amit Singh",Jaipur,EMI,4421.76
